Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
1230.2991943359375,1182.3546142578125,1164.8512056790864,1181.5389007973206,15.34141853697838,13.695190972206518,1.6462275647718627,69.8970534781629,1211.7399234225181,1141.145916421232,6.000631718364556,27.34346509360767,1681954085,0.03436366937304314,0.06140975273011051,0.03379095486726724,1
1232.4119873046875,1185.3990681966145,1168.549288236178,1189.3655294907617,18.26326907898647,14.608806593562509,3.6544624854239594,70.28186807921985,1222.0131862173616,1138.2611301888883,7.0968069640307,26.31992033077629,1693012998,0.0017173001319328307,0.05736735201294163,0.0402332177074336,1
1241.1136474609375,1189.6514485677083,1173.088876577524,1197.3267784092502,21.038489327166644,15.894743140283337,5.143746186883307,71.87643505179852,1231.8990348527911,1137.5313606550214,7.965431217281652,25.834951927978818,1719177984,0.007060674714208792,0.0681644904751193,0.053619312672983144,0
1237.455810546875,1194.0439453125,1177.3435903695913,1203.5004756611925,22.681259063198468,17.252046324866363,5.4292127383321045,70.17195570691386,1239.356289687913,1138.1464568941183,8.513961377272599,25.023592056910164,1709692183,-0.0029472215711636718,0.055911035985128255,0.04780599516596218,0
1236.93310546875,1198.958984375,1182.247563288762,1208.6439571700475,23.6681562112567,18.53526830214443,5.13288790911227,69.91680085760574,1245.59354339152,1139.4975943037928,8.896594969552945,24.675071233533973,1698102591,-0.0004224030253605626,0.03994107419718773,0.04792794179150239,0
1218.893798828125,1202.1170450846355,1186.2899451622595,1210.2208558866748,22.732610641266547,19.374736769968855,3.3578738712976914,61.59303837127444,1248.386733895719,1140.7803437409996,9.007858107701704,24.213692467254916,1683274055,-0.014583898321476996,-0.009270424267788457,0.051570034000333775,1
1222.4151611328125,1205.6215718587239,1189.1569965069111,1212.096902847619,22.02147864758831,19.904085145492747,2.117393502095563,62.530790829505165,1251.3886942046374,1141.5771261078626,9.177863483435333,23.42814947030475,1691868300,0.0028889820491933005,-0.008111594397696709,0.04879041692404584,0
1204.375732421875,1209.393046061198,1190.920400766226,1210.9090304744277,19.77432418389003,19.878132953172205,-0.10380876928217475,55.107661997415704,1252.1983093310764,1142.8804504345485,9.128539798601482,23.486814900961612,1683406189,-0.014757203022760623,-0.029600766307115167,0.036546003015006656,0
1203.8077392578125,1212.5813903808594,1193.0071270282451,1209.81652413341,17.743074660111233,19.45112129456001,-1.7080466344487775,54.88672654051859,1252.3833000140216,1146.182935337541,8.855320575369861,22.26957738892838,1675649181,-0.00047160794490630487,-0.027191331603342084,0.027199408862028207,0
1185.563720703125,1214.5523274739583,1194.1160278320312,1206.085323605674,14.49407626349921,18.459712288347852,-3.965636024848642,48.20204155725286,1252.1892032432468,1145.345550174722,8.912792852425321,22.6849390649912,1662993418,-0.01515525939876039,-0.04152963853785607,-0.0032473027148912648,1
1187.38134765625,1215.8397827148438,1195.1288029597356,1203.207788844224,11.928385923228916,17.153447015324065,-5.2250610920951495,48.87016534764872,1252.1548051161487,1145.1095747666639,8.930615350378472,22.14314814507235,1672473260,0.001533133075333204,-0.025853319790593576,-0.03488407281519246,1
1192.7886962890625,1216.1199951171875,1195.6924297626201,1201.6048515280454,10.213649098304586,15.765487431920171,-5.551838333615585,50.89923453770273,1252.2535642819316,1145.8151002688496,8.877015540588836,21.123894481967277,1680806608,0.004554011770090405,-0.02423600899738121,-0.032151010720272266,0
1188.471923828125,1212.6343892415364,1195.8479755108174,1199.584401112673,8.409441542311242,14.294278253998385,-5.884836711687143,49.21995442389916,1252.1398118272352,1146.9807814344833,8.766464736129267,20.281541474735057,1673537661,-0.003619058827743382,-0.013205022457376425,-0.04241490998065056,0
1171.591064453125,1207.5659790039062,1195.3996957632212,1195.277733934281,5.553433261492273,12.546109255497164,-6.992675994004891,43.21552474760684,1252.487164842192,1145.6928278335893,8.906282041778391,20.27544856903463,1664849110,-0.014203835224500638,-0.02676230909144195,-0.05322593787380747,0
1165.797607421875,1201.2896423339844,1195.2791043795073,1190.7423298554493,2.790376830876312,10.594962770572995,-7.804585939696683,41.35109718580726,1253.1400885977089,1143.583580835885,9.142189327793043,21.003816235221898,1649011761,-0.0049449481197214595,-0.01667233311553029,-0.057509575685515624,1
1181.1107177734375,1196.594217936198,1194.7111112154448,1189.2605433812937,1.8153485234715845,8.839039921152713,-7.023691397681128,47.76572680351653,1251.8764041066759,1147.0465329050428,8.739744789986222,20.648313406150464,1656741694,0.013135307753313175,-0.0052810580991439204,-0.030997845005867664,1
1191.334716796875,1192.7943522135417,1194.7591740534856,1189.5796469836907,1.8463393896424805,7.440499814850667,-5.5941604252081865,51.57403467585283,1250.9888031127246,1150.5128448364942,8.367760926754524,21.30985149791845,1664209282,0.008656257935506062,-0.0012189749087252455,-0.02542544081925102,0
1174.3856201171875,1189.0853373209636,1194.3607036884014,1187.2421043888442,0.497514385674549,6.051902729015444,-5.554388343340895,45.63416345998833,1249.9506079334817,1152.798354468862,8.086758540724437,21.76437147419616,1655681732,-0.014226981251128423,-0.011852449711697743,-0.02490096030445621,0
1171.3411865234375,1184.8291727701824,1194.106417142428,1184.7958093326276,-0.8077878201913791,4.679964619174079,-5.487752439365458,44.6396485025498,1249.9933076174354,1152.6965849606897,8.098982973815632,21.310094022170908,1648230610,-0.0025923627994067777,-0.00021328084283755988,-0.02696988204644013,0
1136.9888916015625,1179.213602701823,1192.413794884315,1177.4408989124638,-4.561608940262204,2.8316499072868226,-7.393258847549026,35.2932071661472,1254.7507124286333,1142.6954545635542,9.347885212844007,23.64352700700776,1637973495,-0.02932731753745743,-0.02471159285017066,-0.040971926057887575,1
1146.9173583984375,1174.4727376302083,1191.1275071364182,1172.7449696026135,-6.658638290535464,0.9335922677223654,-7.592230558257829,39.252049999291955,1252.9228735934614,1136.1851098049763,9.77249790295615,23.532975736676555,1643963737,0.008732246084559137,-0.02895017279959944,-0.03407834335420845,1
1156.3006591796875,1172.0341491699219,1191.0191462590144,1170.215075691394,-7.477202667424535,-0.7485667193070149,-6.72863594811752,42.81306142427759,1248.6709162132645,1132.825934372673,9.728753729998791,22.704171347982392,1649727008,0.00818132249245318,-0.029407400895176683,-0.030590528920079962,0
1156.1871337890625,1169.4346313476562,1190.6591280423677,1168.056930783343,-8.042373903641874,-2.2073281561739866,-5.835045747467888,42.780386958232114,1241.4061548370626,1131.5980443816873,9.254775907394245,21.719691962253144,1642267615,-9.817982003534897e-05,-0.015496176056982947,-0.027164958121241645,0
1155.66455078125,1166.3409525553386,1190.4188232421875,1166.150410783021,-8.435208429464865,-3.4529042108321626,-4.982304218632702,42.61914283734836,1233.5837387819718,1131.2413344602157,8.655388973988174,20.611006310740486,1635336967,-0.0004519882573852385,-0.013383492292895482,-0.013593918693216689,1
1157.4365234375,1163.7546691894531,1189.861309344952,1164.809812729864,-8.505503091882247,-4.463423987042179,-4.0420791048400675,43.398176135150514,1224.1056024399008,1132.7698125991615,7.750582763766968,20.18117663985523,1642626443,0.0015332932511014086,0.01798402076482475,-0.007171985884295351,1
1170.477783203125,1163.6618957519531,1189.1325261042668,1165.6818081872889,-7.423320033077971,-5.055403196249338,-2.367916836828633,48.89714620714477,1217.81940110164,1134.2144123749224,7.109165544107582,19.6080490374717,1647942618,0.011267364992849416,0.020542390985857528,-0.009002487582499552,0
1161.9124755859375,1163.338134765625,1186.5022676908052,1165.1019108640041,-7.174131976034687,-5.479148952206408,-1.6949830238282786,45.75316341623094,1209.3245425021705,1136.6590024197044,6.194889153400776,18.924083560529766,1640283686,-0.007317787436979528,0.004853250200714365,-0.024696872168759265,0
1144.418212890625,1160.2804260253906,1183.117891751803,1161.9198034834842,-8.292696397338887,-6.041858441232904,-2.2508379561059826,40.08415911408927,1205.3551777129082,1134.6326152558418,6.044694991108527,19.16961229532418,1631018795,-0.015056437608598983,-0.010179079626901122,-0.025517518873887535,0
1142.37353515625,1156.2003275553386,1179.3201951246995,1158.9126852792942,-9.237669066375247,-6.681020566261373,-2.556648500113874,39.468625786392494,1200.6353925217381,1133.2089800368558,5.778141274344079,18.724897330806918,1617381696,-0.0017866525640224395,-0.011500755661333573,-0.02473032767947314,1
1152.7564697265625,1154.3978983561199,1176.062528170072,1157.9655751942587,-9.044491401847381,-7.153714733378575,-1.8907766684688063,44.158047827292755,1198.394498976279,1132.1691484846583,5.683204624235065,18.392811875694036,1623731293,0.009088913784134789,-0.004043464687841447,0.013867838324075343,1
1179.974609375,1155.1173502604167,1173.871816781851,1161.3515804528342,-6.618822645412138,-7.046736315785288,0.4279136703731501,54.17932877357719,1197.182192768784,1132.6407808640286,5.540456303778161,19.511640557653422,1634454046,0.023611352755967374,0.008113632149331362,0.028822696539115844,0
1162.5260009765625,1157.2454427083333,1171.7038245567908,1161.532260533408,-6.034853518787713,-6.844359756385773,0.8095062375980602,48.20680318657289,1193.0285815863588,1133.768122515204,5.093737580656999,20.286846020024804,1626406904,-0.01478727445472705,0.0005280306421666658,0.005383843507700936,0
1147.871826171875,1157.3249816894531,1168.8367732121394,1159.4306552470182,-6.6775485918203685,-6.810997523472693,0.13344893165232463,43.83618924067913,1189.3673582910956,1133.369336044842,4.821727954167727,19.953059995338513,1614897351,-0.012605459828319954,0.00301778951291487,-0.007192008433735575,0
1123.0843505859375,1154.5569559733074,1165.710181603065,1153.8389160683903,-9.082335677640685,-7.265265154306292,-1.8170705233343938,37.62264917954143,1191.0778477133579,1126.808175235861,5.5455420880205155,21.024925547262207,1597208578,-0.02159428868343527,-0.016885181577385056,-0.02819174489109988,0
1121.266845703125,1151.6469319661458,1162.5355318509614,1148.8278283198879,-11.007911867409348,-8.013794496926904,-2.994117370482444,37.206211772646796,1192.5957070625768,1120.8372397147668,6.203634944144017,20.662765722454427,1576589995,-0.0016183155627307322,-0.02731680528403968,-0.031249815434330475,0
1110.5885009765625,1147.8905944824219,1159.6518695537861,1142.9448548824532,-13.242941659604412,-9.059623929462406,-4.183317730142006,34.77103227445964,1192.4857530464035,1113.8949720512526,6.815074383855098,20.988883092826384,1562966140,-0.009523464256063208,-0.05880305207176395,-0.051166526256200884,1
1126.3560791015625,1145.300557454427,1157.3047438401443,1140.392735531547,-13.58530416306644,-9.964759976183213,-3.620544186883226,40.91999405090108,1186.750707785667,1113.132153542458,6.401939462316454,20.657592202640927,1573717140,0.014197498093249994,-0.031113215398723137,-0.030601613487663437,0
1124.492919921875,1141.468485514323,1154.677983210637,1137.946610053136,-13.847346695348733,-10.741277320016318,-3.1060693753324156,40.43494264076357,1184.0535126210268,1110.840078687567,6.380551517572719,19.98909178714264,1560268854,-0.0016541475775349035,-0.02036717490311446,-0.017410849237030068,0
1123.2889404296875,1138.2498575846355,1152.1709453876201,1135.691583957221,-13.990890100982597,-11.391199876209575,-2.5996902247730223,40.10412015946028,1181.3690172011893,1108.7193494980293,6.344704314434159,19.103453731333293,1548328800,-0.0010706865920251385,0.0001821678341820121,-0.01670608968016063,0
1109.9296875,1135.3758138020833,1149.7993539663462,1131.7282152714947,-15.009607930545599,-12.11488148707678,-2.8947264434688194,36.53249942345475,1183.0078807822806,1104.374565506782,6.875397282432552,18.908441312863005,1533398514,-0.011892980023979649,-0.010111025976172194,-0.03715163033239899,0
1104.3177490234375,1132.2044982910156,1147.4347440279448,1127.5112204641014,-16.08437502100537,-12.908780193862498,-3.1755948271428736,35.11762814395651,1184.405434858066,1098.7170504934963,7.506245058190565,18.889707402917836,1522444396,-0.005056120707252032,-0.005646332505343743,-0.06411736299278159,0
1097.7972412109375,1127.6245625813801,1144.2303795447717,1122.9398390405377,-17.26328575759362,-13.779681306608722,-3.483604450984899,33.49445922897708,1184.9070755451473,1092.36506800954,8.127443862827457,19.558982379008302,1505955641,-0.00590455764952269,-0.025355070586030815,-0.055679408212160886,0
1082.620361328125,1119.5117085774739,1140.0490581805889,1116.7368424693973,-19.200892442066788,-14.863923533700337,-4.336968908366451,30.01678801861621,1186.4633551528243,1083.4521111557694,9.07621852232012,19.23663645158128,1493570623,-0.013824847898207038,-0.03723683613469009,-0.0568456018834107,0
1062.0816650390625,1111.1413472493489,1135.7296752929688,1108.3283536339611,-22.138561286954655,-16.318851084351202,-5.819710202603453,26.071674262677007,1189.7906156681365,1070.7665620662383,10.530505910156993,20.75274875512627,1467739648,-0.018971282106560627,-0.05448934213418999,-0.05431710050545058,1
1072.2603759765625,1104.8403930664062,1131.9188748873198,1102.7794339943614,-23.37588544919481,-17.730257957319925,-5.645627491874887,30.917501639717713,1189.2245558104319,1062.8150071778496,11.226228056566347,21.899139458566964,1489511751,0.009583736611370242,-0.033938466506183484,-0.04370633976592031,0
1069.5792236328125,1100.3816324869792,1129.32619535006,1097.671709323354,-24.292788208295406,-19.04276400751502,-5.250024200780384,30.35311882121364,1185.277597114075,1056.672109917175,11.472646937044548,21.82898966722665,1466820157,-0.0025004676138555837,-0.031457001774484517,-0.03692571758818841,0
1063.240478515625,1095.5461018880208,1126.1078538161057,1092.3745968913956,-25.23997330573343,-20.282205867158705,-4.957767438574724,29.005057632656573,1182.1393250061608,1049.9431823180578,11.845094637346309,23.051792605004813,1447472357,-0.005926391404330045,-0.03147827430973893,-0.05603521102871978,0
1057.35595703125,1091.1100565592449,1122.3022883488582,1086.9871138359886,-26.1638553858902,-21.458535770905005,-4.705319614985196,27.771938529574285,1181.1208357366818,1042.2554460015995,12.491397958650031,22.427871819211184,1433809694,-0.005534516041554638,-0.023336346885145742,-0.05970421129489134,1
1058.28759765625,1085.4376831054688,1118.5369215745193,1082.5718036544904,-26.515212118082445,-22.469871040340493,-4.045341077741952,28.291722084022012,1179.1232157550082,1035.844472233273,12.937321325158143,22.7297008863171,1458509269,0.0008811040584817409,-0.003572293456994169,-0.05786698367080223,0
1050.3128662109375,1079.2560119628906,1114.4849337064302,1077.608890201636,-27.124484862667487,-23.400793804805893,-3.7236910578615934,26.53163969074879,1174.9635555242578,1029.759772112461,13.172063958468957,21.510932362531975,1443671390,-0.007535504963843365,-0.02046845174674694,-0.05371225038889005,0
1047.791015625,1072.9645182291667,1110.267798790565,1073.0215248821537,-27.49389763109025,-24.219414570062767,-3.2744830610274818,25.981186288020695,1162.7386537478883,1028.7663145138304,12.226514762622102,20.922961845847563,1428535955,-0.002401047028049108,-0.02037082202644991,-0.05118701881630072,1
1068.7159423828125,1069.5300394694011,1106.3538818359375,1072.3591275745628,-25.800777891982534,-24.535687234446723,-1.2650906575358114,37.557404273307064,1151.506981462383,1030.6169809399607,11.080030521211274,21.284405031629987,1449696287,0.019970515537710565,0.005149788761646512,-0.026490592011368608,1
1070.578857421875,1066.7184651692708,1102.8410503680889,1072.0852398587647,-24.031625011879214,-24.43487478993322,0.40324977805400763,38.479881230260375,1142.2636201020102,1032.1310454253337,10.12995261832715,20.830408265745454,1462869050,0.0017431339471822849,0.012505628121442847,-0.011122554439561672,0
1061.763671875,1063.7156677246094,1099.6620295597957,1070.4973063228008,-23.074877585202785,-24.162875348987136,1.087997763784351,35.78581318168071,1137.6709323388018,1030.5916653174481,9.876964823089171,20.32639159774618,1452078605,-0.008234036648270271,0.0032846215210764473,-0.00029940556788621286,0
1055.72021484375,1061.4739888509114,1096.3292095477764,1068.223907633716,-22.544426713972598,-23.839185621984228,1.2947589080116302,34.02693279666471,1132.903529421449,1028.8044051488632,9.631192318612449,19.95002325732142,1441726112,-0.00569190413209153,0.0051483218065486724,-0.015425508116672204,1
1080.598388671875,1063.0170491536458,1093.5538987379807,1070.127673947279,-19.887331091090118,-23.048814715805406,3.161483624715288,45.83015874585602,1129.5873932540508,1029.121530085793,9.30795829692705,20.615505000996453,1456048032,0.02356512026418578,0.03131098907858609,0.01030233646614409,1
1105.0675048828125,1065.7509765625,1090.672856257512,1075.5030325527457,-15.62697247410074,-21.564446267464476,5.937473793363736,54.46014589681389,1125.2923423876562,1031.2877235303124,8.717934505930788,21.471175330616088,1489551623,0.022644042844642387,0.03401424181897239,0.03933919674087427,0
1104.2042236328125,1068.6363932291667,1088.42971097506,1079.9186004112175,-12.179865253107891,-19.68753006459316,7.50766481148527,54.13248151802839,1121.0073770081024,1033.54381928096,8.118958405610147,21.08484701341145,1472287136,-0.0007812022760469439,0.03140858422322368,0.044306996418782996,1
1108.8162841796875,1072.4343770345051,1086.9275747445913,1084.364397914059,-8.97242467733031,-17.544508987140592,8.572084309810283,55.667112029897794,1117.6115725664708,1035.4923580975915,7.6279842602444266,20.653089739635686,1484096656,0.00417681842558193,0.04431552288994389,0.047745704131222366,0
1097.093017578125,1075.7457987467449,1085.9279080904448,1086.322647093146,-7.292412163927338,-15.494089622497942,8.201677458570604,50.99646565685792,1115.2269989968718,1036.5932646750034,7.308578290613123,20.389459075889427,1475259719,-0.010572776364152547,0.03918917356384832,0.04453925384723645,1
1106.0445556640625,1079.7255452473958,1085.3424353966345,1089.356786873287,-5.178975821341055,-13.431066862266565,8.25209104092551,54.15921005075642,1115.5692454063344,1036.423698929603,7.355558175508252,19.91590748247262,1488571311,0.008159324635661491,0.023548218523129938,0.055596525614713954,0
1080.9619140625,1082.2796325683594,1084.2029512845552,1088.0652679793197,-5.46502444626185,-11.837858379065622,6.372833932803772,45.33066610165159,1113.534993926216,1036.7744176948777,7.139491258001737,20.607519205643115,1477546976,-0.02267778587500302,-0.02181368171066511,0.011458584263638771,0
1075.78173828125,1084.6121927897136,1082.257784329928,1086.1754941796166,-6.040090531570058,-10.67830480956651,4.638214277996452,43.744685157126796,1113.0424788118119,1036.5830705045944,7.113742049775322,20.06444569916533,1467695066,-0.004792190838418864,-0.02574024328403035,0.004859876340080449,1
1083.1429443359375,1085.8144429524739,1080.6674006535457,1085.7089480498198,-5.834589226163189,-9.709561692885847,3.8749724667226584,46.60363613752074,1113.7938839162239,1037.9377933298697,7.050701664014079,19.3598497159643,1477129119,0.006842657569599897,-0.023153826481492668,0.020135622481020965,0
1075.9407958984375,1086.2612711588542,1078.8463181715745,1084.2061554111456,-6.1816232442783985,-9.003974003164359,2.8223507588859604,44.23495544397998,1113.941843156465,1038.157876081816,7.0427932680993095,19.14829614498567,1465929404,-0.006649305592730914,-0.01928024455609223,0.01915335215749403,0
1055.356689453125,1085.7273559570312,1076.7473567082332,1079.7677760329886,-8.025107125968816,-8.80820062772525,0.7830935017564347,38.251050111012034,1114.2109240485313,1036.4665417717813,7.229757461293406,19.6962845323117,1443935366,-0.019131263099029794,-0.04582805091473441,-0.02335900134903368,1
1065.0579833984375,1086.5055033365886,1075.2373657226562,1077.5047310122884,-8.604085497741607,-8.767377601728523,0.1632921039869153,42.21831886209012,1114.19659695771,1036.6626193508837,7.209581828409371,18.76948913121547,1455486511,0.009192431376295662,-0.014712757644061547,-0.03620549994239297,0
1056.947021484375,1084.5345560709636,1073.6662034254807,1074.3420064695324,-9.606677075634252,-8.93523749650967,-0.6714395791245824,39.90962135329566,1114.2146710066415,1036.6036517472646,7.216882842991948,18.258008443914555,1446152976,-0.007615512057082219,-0.017507935045418033,-0.042797519821978325,1
1083.9154052734375,1082.7718811035156,1073.7160128079927,1075.8148370547485,-8.131381433252955,-8.774466283858327,0.6430848506053728,49.74919656622323,1114.8368671838678,1038.5442363317572,7.08584567102912,19.494835888034867,1460796783,0.025515360033077306,0.000713166199844073,-0.02245717280809223,1
1094.5028076171875,1081.9634297688801,1074.9629798302283,1078.68990944897,-6.038278604156403,-8.227228747917943,2.1889501437615397,53.00278568236002,1115.7770430679927,1042.023054588257,6.836035326891072,19.32658589753692,1470968699,0.009767738600485298,0.017251889499412698,-0.0023609757052829305,1
1098.433349609375,1081.0981852213542,1075.9696326622595,1081.72736178134,-4.016023424100922,-7.384987683154539,3.368964259053617,54.188664617002416,1116.3180053877934,1046.5463256668943,6.451785136876895,18.93887696001339,1486751356,0.0035911666601793346,0.04081715744709191,-0.006881464237322499,0
1072.032958984375,1079.0098470052083,1076.0640070988582,1080.2359151971916,-4.491882880762887,-6.806366722676209,2.3144838419133222,45.82472805744233,1116.2713540579196,1046.924678656924,6.411501718035644,19.87359630906945,1470516228,-0.024034585834806,0.0065489162981355875,-0.008260193964251705,0
1055.4248046875,1074.7915344238281,1075.763404259315,1076.4188212726237,-6.138384702334179,-6.672770318607803,0.5343856162736245,41.48656871884106,1117.071059272573,1044.6095681688332,6.704181013964686,19.894669108472044,1457182137,-0.015492204934267395,-0.0014402016051260347,-0.01892292169438925,0
1038.06689453125,1071.2169494628906,1075.0215172400842,1070.518524850874,-8.743102498624012,-7.086836754611046,-1.6562657440129662,37.4917085377461,1119.657736985663,1039.6532127213684,7.410190206755477,21.040533936862563,1444410545,-0.016446373137297576,-0.042298975103708725,-0.0416159751031967,0
1034.181884765625,1067.7502950032551,1074.0943744365986,1064.9282725300664,-10.994114628033685,-7.868292329295574,-3.125822298738111,36.64126805716412,1122.1047817535846,1035.0523349456344,8.071034430830315,20.56775167690824,1428383023,-0.0037425427841808467,-0.05511262504925463,-0.03881153246721425,0
1016.5057983398438,1062.1971995035808,1072.7941025954026,1057.478661116186,-14.042497240561715,-9.103133311548802,-4.939363929012913,32.97615487107005,1126.5915340737636,1024.156323592252,9.525543416574545,21.73264160033405,1406654468,-0.017091854620705504,-0.07458581924762786,-0.036813042928086626,0
1011.4392700195312,1056.8220723470051,1071.3959585336538,1050.395677870547,-16.67497023899955,-10.617500697038952,-6.057469541960597,31.988467783873617,1127.0553332965926,1014.3297008830948,10.528291793790393,21.913141884244503,1388291309,-0.004984259144008019,-0.05652222579261845,-0.050343468820183035,0
1010.1671142578124,1053.0562744140625,1069.1440805288462,1044.2066680839723,-18.648903443964173,-12.223781246423997,-6.425122197540176,31.73147312676798,1125.9606145464647,1006.0207086957228,11.25149686286601,21.505327063897873,1354277096,-0.001257767816049249,-0.042881018362163625,-0.04425946265581504,0
1000.2384643554688,1047.6546478271484,1066.438680795523,1037.442329048818,-20.774938244120904,-13.93401264596338,-6.840925598157524,29.724334419710956,1123.6202143455241,997.5033269142417,11.891517394256045,21.313251435776287,1334752507,-0.009828720181252804,-0.0364412258738519,-0.07719877447157397,1
1031.3416748046875,1045.5208689371746,1065.2686039851262,1036.5037668574132,-19.722715806766246,-15.091753278123953,-4.630962528642293,42.083500348238445,1119.2176561909241,995.3307507914978,11.717575723529523,22.48764214398627,1356152867,0.031095795210456023,-0.002746335052640325,-0.057707602367879196,1
1034.477294921875,1041.4010264078777,1064.4515686035156,1036.1920019442534,-18.423429776051535,-15.75808857770947,-2.6653411983420643,43.168614299996804,1112.1253104338225,995.2663704743804,11.09038637839554,21.227217487298752,1367072961,0.0030403310501161407,0.0176796793598053,-0.0582247932569091,0
1021.3906860351562,1035.308349609375,1062.1743492713342,1033.9148764197769,-18.239463027554166,-16.25436346767841,-1.9850995598757564,39.81574765163948,1109.3564510832712,992.0781070221974,11.161741259913907,20.62899600517578,1350823591,-0.01265045540483034,0.009838866564309656,-0.047239473865800075,0
1001.169921875,1027.2030639648438,1058.1782883864182,1028.8771911051958,-19.500524818258782,-16.903595737794486,-2.596929080464296,35.25882987582666,1108.2094451315397,985.7639313333037,11.69504017333353,20.92895323911186,1338447646,-0.019797286617767584,-0.008906637580874732,-0.05140573025338768,1
1016.73291015625,1022.5947265625,1054.8140070988582,1027.0088401899734,-19.02481604702166,-17.32783979963992,-1.6969762473817376,40.86824045437995,1103.880190562555,983.45218248432,11.53893933072542,21.280698781227112,1352501969,0.01554480207725728,0.016490513401131723,-0.020551646996346595,1
1021.4815673828124,1019.766123453776,1051.4549795297476,1026.1584905273332,-18.05649246120379,-17.473570331952697,-0.5829221292510915,42.50516269305486,1099.987018928497,981.8994312668156,11.344287067203215,20.038702568417726,1365078393,0.004670506068140012,-0.009560466393198297,-0.012280545201863502,0
1015.43798828125,1017.880381266276,1048.3144014798677,1024.5091824894744,-17.574171261485844,-17.493690517859328,-0.08048074362651647,40.95140212706904,1098.6028714457777,979.2917086323471,11.483851390472829,19.71156614629539,1346274328,-0.00591648375706566,-0.018404760292068945,-0.0010504711929215649,1
1059.2191162109375,1019.9668172200521,1046.513423039363,1029.8491722927763,-13.503497195960108,-16.695651853479486,3.192154657519378,54.05423772728043,1097.8523330472383,979.4583603121367,11.398773723504767,22.681978751145593,1374445529,0.04311551117345158,0.03703620044022915,0.04723946123871925,1
1059.40087890625,1023.5414072672526,1045.6841524564302,1034.3955886948493,-10.145837047036366,-15.385688892190863,5.239851845154497,54.099775627620446,1098.1361167507555,979.4199623508069,11.428442831857254,21.95873085076513,1384738572,0.00017160065611609987,0.0581629109693933,0.04873823741986549,0
1056.856201171875,1027.326151529948,1044.9562471829927,1037.8510675374687,-7.602563791823513,-13.829063872117395,6.2265000802938815,53.303260487581895,1093.762872630988,981.0872860604181,10.861081808590331,21.555437527643292,1368475644,-0.002401997001363787,0.039462960837432615,0.056604238723102274,1
1063.9447021484375,1031.8076171875,1044.2178532527043,1041.8654728622332,-4.957867416625277,-12.054824581018972,7.096957164393695,55.27850638371208,1087.4111880873886,984.3831600571426,9.945777496933166,21.02890529661475,1386910690,0.006707157481502746,0.041570142938968546,0.03161224659124162,0
1056.4017333984375,1036.4878896077473,1043.4663508488582,1044.1018206370338,-3.4310302432750177,-10.330065713470182,6.899035470195164,52.72282970571879,1077.8178582285252,989.7733282949123,8.516628481247869,20.236952267782392,1373949282,-0.007089624803590211,0.040340961821335286,0.02119373579699335,1
1061.627197265625,1039.011683146159,1043.707524226262,1046.798032426048,-1.77884411243258,-8.619821393262662,6.8409772808300815,54.29913822720205,1075.6943742702658,990.8562360812967,8.21060348234456,18.983454242214833,1384491649,0.004946474150868019,0.002273449391002158,0.03939384975856708,1
1066.3076171875,1041.6642100016277,1043.755587064303,1049.799507004733,-0.09075772997130116,-6.91400866060439,6.823250930633089,55.72314218111285,1077.6178444976233,990.0210471039392,8.473123401720594,18.800441593551078,1402670736,0.004408722698448386,0.006519475694961363,0.0650615783487678,1
1070.3291015625,1045.742411295573,1044.270282451923,1052.9579061674663,1.5536535195919896,-5.220476224565114,6.774129744157103,56.96395260293478,1082.0251956676848,988.8399166370026,8.999647391516998,18.001853958739495,1415048944,0.00377141109205148,0.012748092290782553,0.05271413059503849,1
1075.759033203125,1051.9581705729167,1043.9565758338342,1056.46577186526,3.257461398478199,-3.5248886999564513,6.78235009843465,58.64898208670103,1087.2961459604285,987.726681188009,9.596951269133843,19.650531256437347,1432978423,0.005073142113671603,0.011104271707759406,0.05313602080885271,0
1063.44482421875,1055.850830078125,1042.7620380108174,1057.5394722273354,3.572901482629959,-2.1053306634391693,5.678232146069128,53.53015489589623,1089.885837725771,989.8308920105572,9.621978251614957,20.002896540953348,1422572847,-0.011446995660086445,0.00666705723556027,0.04727697455829616,1
1068.7386474609375,1059.7889200846355,1041.6199340820312,1059.2624222632742,4.201623613662605,-0.8439398080188145,5.045563421681419,55.33494005277847,1092.4747257618799,992.971941718589,9.542587263907839,19.170396670243356,1434846322,0.004977995211060016,0.006698632263405724,0.008987310655847569,0
1066.034912109375,1064.0053304036458,1041.3892399714543,1060.3043437780589,4.4306478351315945,0.2109777206112673,4.219670114520327,54.177619590954045,1093.8974362313081,997.136011034317,9.254890238462979,18.475677497918145,1427838992,-0.0025298377278542006,-0.0002557470974879905,0.006262061260487339,1
1067.37548828125,1064.6850280761719,1041.848881648137,1061.3922121631651,4.666531602584428,1.1020884970058995,3.564443105578528,54.683701273552124,1093.3837592532984,1004.3633904049046,8.487235352735276,17.745924079592356,1435486309,0.0012575349612353737,-0.0027595374889257673,0.009953375963268174,1
