Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target
2848.67822265625,2895.3094278971353,2910.77192570613,2900.207984678553,-24.681761429457765,-32.999015249657916,8.31725382020015,39.6892850783534,2965.58218051539,2794.31479214086,5.946890688759941,60.4793078933011,188750179,-0.015475885112558596,-0.02521184052993941,0.007574041652004704,0
2840.73876953125,2895.9483439127603,2902.3578350360576,2891.058874655891,-27.59746577976739,-31.918705355679812,4.321239575912422,38.87585449568905,2963.459030359864,2790.2542508901365,6.020626020214146,58.62794879097313,186132877,-0.0027870656158549556,-0.04064774131440141,-0.0025963583778610966,0
2803.400634765625,2893.9596964518228,2891.86030461238,2877.57299159585,-32.54588916054672,-32.0441421166532,-0.5017470438935234,35.220042835493246,2964.560250455314,2780.4967563806235,6.407716889690622,58.98061667118636,182834843,-0.01314381145007082,-0.03864595491299683,-0.03627681354692913,1
2817.192626953125,2891.3812866210938,2883.7620380108174,2868.2837047277385,-34.951749821008434,-32.62566365752425,-2.3260861634841845,37.55594179147319,2964.0510260563083,2774.246068670254,6.615375755308427,56.25833896415162,185254842,0.004919736414575215,-0.04221621561052258,-0.0297501707090726,1
2868.05078125,2887.9749145507812,2877.824012169471,2868.247870346548,-32.38131210599522,-32.57679334721845,0.1954812412232272,45.377656968497554,2964.5293041138,2775.3602222533873,6.591384067286718,56.407886579148204,187184026,0.018052778432790184,-0.008780586587464945,-0.024368821090677173,1
2880.708251953125,2886.0693969726562,2874.0846135066104,2870.1648521321754,-28.98870583892949,-31.859175845560657,2.870470006631166,47.15189275305195,2964.7054618547563,2781.4176582624314,6.37952928473231,55.739472572823935,188824702,0.004413265896780372,0.011243821447481261,-0.014251496515739315,1
2881.79736328125,2881.2452189127603,2872.7253136268027,2871.9544692320333,-25.91344468797115,-30.670029614042758,4.756584926071607,47.31048255541404,2965.6035624989845,2784.6208271494534,6.294806014017001,54.13071436033463,190848792,0.0003780706801483902,0.014453491531984497,-0.026781751567298895,1
2901.895263671875,2879.5401407877603,2872.6991436298076,2876.5607452997015,-21.605490824145363,-28.85712185606328,7.251631031917917,50.275835632509576,2967.7168027753387,2789.1767519121613,6.202652495382782,51.65748400414941,192848821,0.006974085217338555,0.03513398252279565,-0.004869758694690973,0
2892.640380859375,2873.8351033528647,2872.8021052433896,2879.034535385805,-18.72237812585854,-26.830173110022333,8.107794984163792,48.91074530752968,2968.2825551446526,2794.731165558472,6.022938621947479,49.08227263789913,190414375,-0.0031892545979724796,0.02678118392914053,-0.016565631916439783,1
2921.040771484375,2874.2471720377603,2874.196298452524,2885.4970332471235,-13.984610484741097,-24.26106058496609,10.276450100224992,53.117533228417074,2971.322113676025,2800.488506441163,5.919584632227366,47.73997792645547,193345687,0.009818154656529687,0.01847595955441217,0.009533143204293104,1
2921.177001953125,2872.5647583007812,2876.852088341346,2890.986259201893,-10.102448101916707,-21.429338088356214,11.326889986439507,53.13746663084713,2972.8742762317415,2808.3276036510706,5.69247281099986,45.234397455797875,195666846,4.663764712908858e-05,0.014048194562070737,0.025449971400867355,0
2885.336181640625,2871.8880208333335,2879.4276216947114,2890.1170165001595,-9.804837050821789,-19.10443788084933,9.29960083002754,47.42449498551886,2972.460503716567,2812.461639838121,5.53158227225962,44.90751245520727,193198561,-0.012269307983917566,0.00122799000528806,0.01569923028041531,1
2922.356201171875,2878.0278523763022,2882.56498835637,2895.0768910650386,-6.506766013416382,-16.58490350736274,10.078137493946357,53.040506772682676,2973.895274036238,2812.3697650262625,5.583066379418597,44.63147555468067,195151814,0.012830400757737781,0.007050887658195393,0.04243259594474447,1
2931.4306640625,2885.5855102539062,2886.2660287710337,2900.669779218494,-3.124767266186609,-13.892876259127513,10.768108992940904,54.328342010905835,2976.904972551432,2812.1456866282556,5.692100332959353,43.248834682371466,196861841,0.0031051871387157703,0.013409991597918891,0.040550310978531456,1
2949.486572265625,2897.7593383789062,2890.8063307542066,2908.180055071899,1.0009140849260802,-10.914118190316795,11.915032275242876,56.86327875867288,2978.571663380632,2811.458903025618,5.772431023925918,41.11517291968452,197790076,0.006159418479338097,0.009738241608587606,0.028394124521091024,1
2979.1123046875,2911.252644856771,2896.4232741135816,2919.0927088589146,6.5851853756062155,-7.414257477132193,13.999442852738408,60.7160234748187,2988.486485981219,2807.2196907765933,6.255209966700854,41.72196339726605,198897451,0.010044369315137525,0.01983286281373542,0.03415967329133629,1
2982.333740234375,2920.7762247721353,2902.3874793419473,2928.822098301293,11.14226246605358,-3.702953488495039,14.84521595454862,61.122639885995106,2992.92135672669,2804.9081110467473,6.485642488279199,41.2200619455332,200457438,0.0010813407543603937,0.03361742011587587,0.03488669197706984,0
2978.114013671875,2928.8933715820312,2907.386728140024,2936.405469896767,14.249028295851076,-0.11255713162581617,14.361585427476893,60.2430185976874,3001.9868785578915,2802.0443958561714,6.8897796461961684,40.51882433987133,198737815,-0.0014149075623469676,0.019079745473067566,0.026265162273140685,0
2970.991455078125,2936.326212565104,2909.7738131009614,2941.7263906938992,15.95254068726399,3.1004624321521455,12.852078255111845,58.70726382960624,3006.5857830093482,2800.408040232839,7.101014709238834,39.189042578491865,197710336,-0.0023916339539225007,0.013495386911454244,0.02708635153446637,0
2953.5244140625,2940.6286417643228,2911.6949650691104,2943.5414712121456,15.712023868038614,5.622774719329439,10.089249148709175,55.004057839502046,3011.7220696642853,2801.2784918591524,7.2404458103125,39.23078563204495,196559946,-0.005879195978759744,0.0013689981961075848,0.011120571439890536,1
2956.337890625,2945.936767578125,2912.3353647085337,2945.5101511218154,15.568967238383266,7.612013223140205,7.956954015243061,55.49107224508187,3015.728332456397,2808.0381958639155,7.132502155864523,38.442664683898464,197546252,0.0009525828021277327,-0.007644698062125865,0.012036548503690847,0
2911.4677734375,2945.1390177408853,2911.9165790264424,2940.2728622473055,11.700079137646298,8.429626406041425,3.2704527316048733,46.79257908571748,3014.0173765631625,2816.822052147775,6.763874286930335,42.01612172036887,195957437,-0.015177601088762538,-0.02376191699836583,0.009056688771017507,0
2903.43798828125,2943.6607666015625,2909.69877741887,2934.60595856022,7.895012104517264,8.322703545736593,-0.4276914412193289,45.420423082681694,3004.9229535310687,2835.9202105314316,5.786929669314733,40.89501566344392,194588073,-0.002757985243563077,-0.025074938383085277,-0.006473616352119849,1
2924.307373046875,2946.9083658854165,2910.01460148738,2933.0215607889363,6.4886568079614335,7.955894198181561,-1.4672373902201272,49.56031741150412,2995.7596209421417,2855.7950177297334,4.783843332416563,39.94952610444395,195740522,0.007187818320851802,-0.01571330067323351,-0.002429970834020412,1
2993.131591796875,2952.8063151041665,2912.0055870643027,2942.269257867081,10.803117751594982,8.525338908864246,2.2777788427307364,60.26451149759219,3002.6140731173177,2861.4486466092444,4.814594701833468,44.24789932665192,197073765,0.023535220471126772,0.013410140625821354,0.014797497280255367,0
2991.6337890625,2957.8232421875,2915.7816162109375,2949.8638011279145,13.94079812746486,9.608430752584368,4.332367374880491,59.9662572852503,3008.588567529782,2866.566705907718,4.834659000900513,43.25747948274703,195386347,-0.0005004132589693233,0.011939061008360508,0.004203092429680533,1
2997.350341796875,2961.8118896484375,2921.499774639423,2957.169422769293,16.696246524663366,11.025993907000169,5.670252617663197,60.76438013070181,3014.0751192114258,2872.6354520776367,4.805388864321788,42.670078487604904,196402902,0.0019108464262151958,0.029498031591802754,0.005035184815137317,0
2988.41357421875,2962.5869954427085,2927.1795748197114,2961.976215299979,17.95189846467383,12.411174818534903,5.540723646138929,58.79111176376686,3018.311958413907,2877.0504439298425,4.792292817415433,41.932719832706454,195027985,-0.002981555894052579,0.02926722949843441,0.003458417139032166,1
3020.53369140625,2965.7703247070312,2935.5308462289663,2970.9850577778666,21.29337986323253,14.18761582747443,7.105764035758101,63.39249638915389,3026.744536470251,2881.4071969281863,4.9198919086820805,42.06304241952728,196819100,0.010748216868174731,0.03290567853649229,0.01667532104255831,0
3012.775634765625,2968.6587931315103,2943.05326960637,2977.4143773144447,23.049813707144494,15.960055403408443,7.089758303736051,61.60328353895516,3033.945089670458,2883.380130056105,5.088953336971078,43.300939324120364,195608728,-0.0025684390353590825,0.006563040202638426,0.020061192120510052,0
3009.01025390625,2971.8270263671875,2948.4747877854566,2982.2752814054916,23.86288888715808,17.54062210015837,6.322266786999709,60.70769496261844,3039.3186013210784,2886.789943600797,5.147683562123895,41.293691506575215,194264504,-0.0012498046040749777,0.005808352916482962,0.01781676020467149,0
2984.783203125,2974.431925455729,2952.4776705228364,2982.661115516185,22.29532961957966,18.49156360404263,3.8037660155370325,55.15195490929611,3035.8776346777768,2900.175612392536,4.57212954928311,42.839906338189714,188449080,-0.008051501569261488,-0.004192749341520474,0.025181604397749524,1
3016.08740234375,2979.4110514322915,2957.6426720252402,2987.803621181964,23.310308141125915,19.455312511459287,3.854995629666629,60.218025544912706,3040.2462460780916,2905.180121109408,4.54353032489332,43.13812258284926,189626394,0.01048793064299458,0.009260374254669523,0.03879862925165667,0
2999.391845703125,2986.7380574544272,2961.392540564904,2989.58642495445,22.508035420109536,20.065857093189337,2.4421783269201995,56.54911974977123,3041.8077283126363,2910.4147570389264,4.414921370868391,42.31313131335774,187595733,-0.005535501599738479,-0.0069993742374984125,0.025675985140378277,0
2984.2392578125,2993.4714965820312,2964.91557429387,2988.7637838556884,20.414218893336056,20.13552945321868,0.2786894401173754,53.37089139870859,3042.4661273173183,2913.2316265889317,4.339860955624341,41.888218342185375,185734265,-0.005051886739084188,-0.009471789609499015,-0.002970913142858689,0
2932.882568359375,2994.1860961914062,2965.3710280198316,2980.1666737793325,14.444293750534143,18.997282312681776,-4.5529885621476325,44.28598513901255,3043.0510309154606,2908.023749357977,4.537912445834847,43.89668047429474,183711416,-0.017209306967823523,-0.02529990898105028,-0.019638506864684158,1
2971.535400390625,2992.3864135742188,2967.3078894981973,2978.838785565685,12.685811436010681,17.734988137347557,-5.049176701336876,51.040879806365695,3042.457763384218,2907.5371829048445,4.535149414320831,43.73072323265227,185278612,0.013179127063676521,-0.004438447228095055,-0.008612587272922578,0
2936.6474609375,2987.8042195638022,2969.2814002403848,2972.347812545964,8.380431986080566,15.864076907094159,-7.4836449210135925,45.65982902754352,3042.3928300466064,2903.455460969019,4.673424624288729,43.15948199422265,183519246,-0.011740711367106305,-0.026338739833772218,-0.01732227216735993,0
2912.01220703125,2980.6927083333335,2968.883554311899,2963.0654116975466,2.9465625101543083,13.280574027706189,-10.33401151755188,42.27094070414477,3044.3554117007343,2895.594954510203,5.008811455285771,42.894917544824956,181743557,-0.008388904093508565,-0.02913245189922531,-0.03592791720342514,1
2946.129638671875,2977.1690470377603,2969.4488994891826,2960.4599081551355,1.3772967837076067,10.899918578906473,-9.522621795198866,48.02436915213619,3044.3815636274544,2894.829325044421,5.036097939148157,42.69769416166774,184068162,0.011716101861882988,-0.012770296162030959,-0.02212112821303225,0
2943.226318359375,2970.726765950521,2969.2081204927886,2957.8085866480956,-0.09948450021738608,8.700037963081702,-8.799522463299088,47.58971022668664,3044.406574796067,2893.4931566492455,5.083057140477804,40.78707896535097,182696234,-0.0009854692999214931,0.003526820375145956,-0.021862316840388085,1
2949.89501953125,2965.4867146809897,2968.0843787560098,2956.5911147839656,-0.7233969853054987,6.815350973404262,-7.53874795870976,48.73738459146883,3042.220563397377,2899.5218926573107,4.803260046879188,39.43047159808445,184354778,0.0022657792675597754,-0.007282558658574412,-0.011688682634377945,0
2940.068359375,2959.7415568033853,2966.458787184495,2954.0491524133554,-1.9878665859696412,5.054707461529482,-7.042574047499123,47.10064955259716,3038.7150544934543,2906.690438670608,4.441231669552108,38.91078092955509,182080968,-0.0033311897851238115,0.0011648992543380476,-0.02520452255782668,0
2902.223876953125,2952.861612955729,2963.5399357722354,2946.0760331117813,-5.974827217454731,2.8488005257326394,-8.82362774318737,41.3423688253857,3041.4396754678473,2901.75746808684,4.700574589974372,40.53181965232607,177924779,-0.012871973640068646,-0.0033613629965184577,-0.03239589014993194,1
2934.6748046875,2946.0772298177085,2962.1431415264424,2944.321997969584,-6.44174712693075,0.9906909951999616,-7.432438122130711,47.292759091440374,3039.5527140880345,2897.798750755716,4.774989797106411,40.13508222426147,179392965,0.011181400577698897,-0.0038880957015655637,-0.016608739729981226,1
2950.489501953125,2942.0020345052085,2962.02641413762,2945.270844736283,-5.472586053313989,-0.3019644145028285,-5.170621638811161,49.957053723777314,3037.097957119775,2896.139079013037,4.751499973734825,38.99646176009377,180921417,0.005388909612868975,0.0024677625191251717,0.006003286249404605,1
2978.369873046875,2941.5129191080728,2962.873798076923,2950.3630029379124,-2.4268309818530724,-0.7269377279728774,-1.699893253880195,54.33911680784886,3034.969412508751,2896.3695767490617,4.673475450002296,38.520172283763685,182567404,0.009449405285222756,0.00965283622877866,0.0022999802241465694,0
2960.36181640625,2943.8028564453125,2964.754338191106,2951.9012819330414,-1.4494395783153777,-0.8714380980413775,-0.5780014802740002,51.219345494310645,3032.8000028695287,2895.733810607034,4.623949076613859,38.100639477508295,181037801,-0.006046279477774474,0.006902375914675574,0.008075315741569833,0
2940.1142578125,2941.1844278971353,2966.1649639423076,2950.0878936068043,-2.2823491120448125,-1.1536203008420645,-1.128728811202748,47.890095641696846,3024.3988172307286,2896.0930528864587,4.3342940809318335,37.96988889067502,179918296,-0.006839555381892404,0.013055636803303461,0.009650389072338283,0
2915.707275390625,2939.439412434896,2965.834190955529,2944.7985677273923,-4.855899633810623,-1.8940761674357762,-2.961823466374846,44.16358162594202,3017.5715665986318,2893.2134675810557,4.207836972532862,38.135591029352604,177939493,-0.008301372083421743,-0.0064632473985118954,-0.010326213375649207,1
2922.74609375,2940.3339029947915,2963.1270564152646,2941.4058794231782,-6.255375077935696,-2.7663359495357605,-3.4890391283999356,45.481152761890066,3009.6455501741157,2892.5130679899466,3.969140436981495,36.822123411113466,178803035,0.0024141032327849032,-0.009402984889375077,-0.006958426703927767,1
2939.291259765625,2939.7640380859375,2961.1138822115386,2941.0805533220164,-5.960701569061257,-3.4052090734408598,-2.5554924956203973,48.554155015585216,3005.46078443198,2892.148639396145,3.842646635025356,36.57241762430432,180378907,0.005660829057647199,-0.013120805993539153,-0.003594622756205701,1
3018.636474609375,2946.0482177734375,2961.932579627404,2953.0122335200717,0.6676290202312885,-2.5906414547064305,3.258270474937719,60.1536494372567,3006.2012540952337,2891.663076959454,3.8840560144013145,41.68153041184197,183051313,0.026994675869609797,0.019684978329394864,0.02672322736437227,0
2991.258544921875,2949.4951782226562,2962.042001577524,2958.8962814280417,3.6691628228654736,-1.3386805991920498,5.007843422057523,55.503433184318936,3004.455417468573,2892.595583507989,3.7937550121937216,42.088527387371585,181364049,-0.009069634557782535,0.01739533998499332,0.030678084029210906,1
3024.66943359375,2956.5452677408853,2962.2010685847354,2969.015227915074,8.644234125558796,0.6579023457581193,7.986331779800677,59.60723911445254,3013.9212535694583,2887.1727649852296,4.295762385269444,41.782935300270644,183020730,0.011169508810462192,0.037370746755957196,0.03066596297569446,1
3034.816162109375,2967.5946248372397,2963.04878117488,2979.1384485603508,13.252997858253366,3.176921448257169,10.076076409996197,60.78995478408777,3028.2401199615883,2883.0472579680995,4.912393957890768,39.798517851565684,184473738,0.0033546570091029793,0.038344099954157995,0.028580566072317293,1
3037.512451171875,2976.1644287109375,2964.14501953125,2988.119064346739,16.927909906139575,5.927119139833651,11.000790766305926,61.115773009970766,3039.6686316347996,2878.216451373013,5.456414850817856,38.236495624283876,186321976,0.0008884521890202279,0.03341662418786018,0.019857365151393136,1
3043.317626953125,2983.900105794271,2966.3963435246396,2996.6111509015677,20.077294793373767,8.757154270541674,11.320140522832093,61.85078968540096,3052.181301468412,2876.3707981409625,5.930976075559278,39.431328918977655,188111302,0.0019111611473427992,0.008176258569506656,0.028022186371657654,0
2990.93896484375,2984.9475301106772,2965.4290959284854,2995.738506892673,18.137605692956186,10.633244555024577,7.504361137931609,52.253234632580025,3053.433415704962,2883.011359685663,5.741552813757454,41.34308995280456,186703871,-0.017211040229742625,-0.0001068379992319457,0.017286643502441468,1
2991.35009765625,2987.5298868815103,2965.1197979266826,2995.063367010146,16.44400681364914,11.79539700674949,4.64860980689965,52.31578105273149,3055.6293481699263,2885.3374731191366,5.732800070202716,40.335050066765746,187814043,0.00013745944579035552,-0.011015860301107905,0.025943215529237618,0
2979.923583984375,2990.8473307291665,2964.953810471755,2992.734169621566,14.018200255596184,12.239957656518829,1.7782425990773554,50.3419725356162,3056.6129792316533,2888.0235686199094,5.671983787559675,39.8711465025936,186298803,-0.003819851671934993,-0.018087612294395594,0.01956293444601398,1
3053.6474609375,3002.3423461914062,2969.598614032452,3002.105445208633,17.838994985512727,13.35976512231761,4.479229863195117,60.65603082774149,3068.1716476120973,2886.8401443800904,6.090046823277386,45.715380416090376,190883949,0.024740190436209453,0.005311915597053796,0.038906046072138434,1
3212.794677734375,3026.5130615234375,2978.8778170072114,3034.5191732895164,33.32470621371067,17.352753340596223,15.971952873114446,73.4673989403666,3126.3025996079464,2855.9818242201786,9.037376234103785,57.990979347936715,197190050,0.05211708909843016,0.05568825589556514,0.06431983604455871,0
3191.81591796875,3047.5567830403647,2988.6919884314902,3058.718672470937,43.404097921579705,22.56302225679292,20.841075664786786,70.2213721805509,3160.225785780782,2851.017842148905,10.287653030571665,58.851197085293656,194446822,-0.0065297542700173405,0.06716183629494221,0.06704782285949573,1
3196.5234375,3062.3806966145835,2999.634728064904,3079.919405552331,51.18195226588932,28.2868082586122,22.89514400727712,70.53596346032766,3190.4661928573028,2846.962298353635,11.379145773858117,58.35935640061791,197046912,0.0014748718761468105,0.06858887563996774,0.05681744986659987,0
3172.025146484375,3077.444580078125,3008.323016826923,3094.0895195418766,54.73816305558785,33.577079218007334,21.161083837580513,66.59320426926766,3210.8376359283775,2848.7444197356854,11.951095401183101,59.031938124509416,194641542,-0.007664042355586487,0.06446526465727231,0.04521162964930037,1
3174.08740234375,3089.8960774739585,3017.2022892878604,3106.3968861267804,57.0650817991982,38.27467973424551,18.790402064952687,66.76163477235822,3229.3933485213097,2849.7604600724403,12.48966222608825,57.05589986654883,196356946,0.0006501385594817055,0.03944133792355764,0.04496276257869636,0
3087.0205078125,3094.2464396158853,3022.4763465294473,3103.4159048476604,51.29234470638039,40.87821272867249,10.414131977707903,54.31152656829238,3233.1664310873966,2858.653246646978,12.295609661896783,60.904754559196,192586723,-0.027430528367605622,-0.039147901605268265,0.014360275927928434,1
3111.26171875,3100.3922119140625,3029.0607065054087,3104.622953140328,48.1187886576613,42.326327914470255,5.792460743191043,56.730937235158976,3237.1903616318123,2871.7440621963124,11.964322223203546,58.952236038356354,194266855,0.007852623873457087,-0.025237733406008656,0.04022909036946398,1
3115.294189453125,3106.3902587890625,3037.2557185246396,3106.264681803835,45.40570065669044,42.942202462914295,2.4634981937761466,57.13755048259316,3237.3006010255917,2891.592514208783,11.281256837633345,55.49489049368672,195539835,0.0012960885543069622,-0.025411747992814426,0.04143416442427994,0
3105.350341796875,3115.9245402018228,3043.8201622596152,3106.1240141104568,41.96937661888751,42.74763729410894,-0.778260675221432,55.7463541323613,3234.399333202048,2912.754206837014,10.464847649241907,53.2310346942066,194473032,-0.0031919449822476187,-0.021019633076174382,0.042090595371843564,1
3113.23193359375,3126.0813598632812,3050.0794865534854,3107.2175401848094,39.42754742641182,42.08361932056952,-2.656071894157698,56.64735776672791,3231.5029228374183,2933.0446845844567,9.683054045803118,50.345786792346864,196174801,0.002538068471950483,-0.01917258759322893,0.019512557824195254,0
3075.197509765625,3134.0208536783853,3053.8036264272837,3102.291381658781,33.95268393688502,40.45743224383262,-6.504748306947597,51.22704465167501,3231.5170573586142,2938.6866535788854,9.491758052028278,51.35088227484355,193574970,-0.012217022258351307,-0.003829905896949426,-0.04282787472300653,1
3135.731689453125,3140.8612060546875,3060.548621544471,3107.4360443963724,34.10527321290374,39.187000437646844,-5.081727224743105,58.09896302112906,3233.6763141805513,2950.974711210074,9.142038954497735,52.745783408529334,196318648,0.019684647732468363,0.00786496698611261,-0.0175712603599385,1
3163.776611328125,3136.7763671875,3069.1510197566104,3116.1038239243344,36.073360878298445,38.56427252577717,-2.4909116474787254,60.85102122083805,3240.3203125297123,2958.24143063435,9.101430092438669,51.59541953432633,198274815,0.00894366120970358,0.015562710590588225,-0.01024451308183938,0
3153.32861328125,3133.569091796875,3078.290301983173,3121.830714594629,36.37075893857718,38.125569808337175,-1.754810869759993,59.28870711341095,3244.865950730878,2965.5470375503724,8.995179989078569,49.95977074078304,196359916,-0.0033023817198297722,0.01545019601769404,-0.00589419450972728,0
3116.02734375,3126.861083984375,3085.7241962139424,3120.93788831084,33.21368168486606,37.14319218364295,-3.9295104987768923,53.961945114067746,3245.3307681231245,2972.933709415938,8.761192441753137,51.62210847296931,194333565,-0.011829172948909839,0.0008979125924046816,-0.01829189030865319,1
3155.986572265625,3125.5245361328125,3094.058631310096,3126.329993534653,33.54931537981611,36.42441682287758,-2.8751014430614745,58.28564021415113,3248.9142960669665,2980.617076003346,8.613720809450069,52.97158694147625,196582058,0.012823773384329717,0.02627117843437543,0.022340656396220515,1
3193.104736328125,3127.1093139648438,3100.7689490685098,3136.603030887495,36.39094101611818,36.417721661525704,-0.026780645407527004,61.86809465586149,3250.3647295111814,2999.383219707569,8.031732218416469,51.959029338910206,198435947,0.011761192011616739,0.018296542101472246,0.02630541078717319,0
3180.77783203125,3134.9224243164062,3108.05815241887,3143.3991541403807,37.21923151642068,36.5780236325047,0.6412078839159747,60.024457064995936,3245.9178669553203,3022.7728557009295,7.119349833224405,49.819614383441916,196801722,-0.0038604760303134755,0.005373710849954083,0.021020050947297753,0
3173.354248046875,3140.0968017578125,3113.776799128606,3148.007630125995,36.85183154478227,36.63278521496022,0.2190463298220493,58.886389552144855,3231.248720024816,3056.7850690376836,5.549068495484143,49.01227016347508,195007133,-0.0023338895001145943,0.006350633638777969,0.021898948191027667,0
3154.657958984375,3143.3771158854165,3118.3860990084136,3149.030757642669,34.6525768093702,36.23674353384222,-1.58416672447202,56.00631799038315,3225.8572606673856,3072.277578199802,4.8769893435691225,47.30500510765756,193910432,-0.0058916488992702964,0.012397392889333503,0.013306437256926484,1
3160.798095703125,3147.997762044271,3123.1278545673076,3150.841117344278,33.02442429839948,35.59427968675367,-2.569855388354192,56.75438032211017,3217.7763018217433,3075.158878842319,4.532620117163656,47.39982670055006,195590406,0.001946371618914533,0.0015245703133792698,0.02783580100649341,1
3161.760498046875,3152.0418090820312,3127.683349609375,3152.521022067754,31.449232355135337,34.765270220430004,-3.3160378652946676,56.87814827025276,3213.6043086481536,3076.3253300237216,4.365040199509088,46.69240944568732,196780831,0.0003044808034584623,-0.009816226171551756,0.008300712934495191,1
3169.596435546875,3159.9083862304688,3134.5547907902646,3155.14800875685,30.481800834286332,33.90857634320127,-3.426775508914936,57.93379445128846,3209.1456692451115,3078.091269231451,4.168902851796004,44.8459688636254,198109276,0.0024783463215636292,-0.003515302569005452,0.0018395180613928197,0
3148.83740234375,3161.000528971354,3140.6119948167066,3154.1771462317574,27.720479463180254,32.670956967197064,-4.95047750401681,54.15168740574173,3206.7435810653956,3078.1745829971046,4.091349949581059,44.72388286586694,196266035,-0.006549424706033036,-0.007725845835905187,-0.0014242762135807663,0
3085.921142578125,3154.5125732421875,3144.6888239933896,3143.676222592737,20.22218724567483,30.18120302289262,-9.95901577721779,44.639839025188564,3205.088083374793,3071.0134547111443,4.272544918211702,47.51461129036485,193739286,-0.019980790281135197,-0.0217889918019446,-0.00966172560464229,1
3117.5859375,3151.5340169270835,3147.14799616887,3139.6623325784694,16.642971146004584,27.473556647515014,-10.83058550151043,49.452153997666294,3203.1998186715186,3075.958262383169,4.052822198321769,46.67199736537542,195114865,0.0102610512255088,-0.013671280763509985,-0.012167553278928489,0
3099.7138671875,3150.174560546875,3142.7987342247598,3133.516414826013,12.223386300582206,24.423522578128456,-12.20013627754625,46.97037233444496,3203.837919815113,3074.1653760833246,4.131012285912823,46.216074625914416,193892853,-0.005732663243545266,-0.01962407680711531,-0.02924766860232053,1
3114.4697265625,3146.7148234049478,3139.8238807091348,3130.5861550931645,9.798556342766005,21.498529331055966,-11.69997298828996,49.23560042701876,3203.857956867113,3074.062892742262,4.134969753017097,43.977346965886795,195222899,0.00476039402578432,-0.01739234319111782,-0.020846506411422494,0
3104.846435546875,3139.3599650065103,3136.297842172476,3126.626198239889,7.019426393455433,18.60270874353586,-11.583282350080427,47.80150283423768,3203.885306052854,3073.9851529315206,4.138350861809548,42.78274801776048,194070018,-0.003089865004482273,-0.013970542513288109,-0.021588454091491682,0
3098.934814453125,3132.5397135416665,3133.4866755558896,3122.365985349618,4.29046960639198,15.740260916107085,-11.449791309715105,46.89781235457536,3204.5855988096196,3071.855148260693,4.229481513416078,41.941347800278514,192911972,-0.0019039979002081209,0.00421711096095212,-0.017663767437148592,0
3093.664794921875,3125.89892578125,3130.393498347356,3117.9504175915035,1.6831033906000812,12.928829411005685,-11.245726020405604,46.0618062690276,3202.4177163709755,3075.869759214962,4.031289030587219,40.854112130472934,191874487,-0.0017005906373607216,-0.007672969745721736,-0.021239351185547983,1
3094.215087890625,3120.862019856771,3130.670212965745,3114.298828406753,-0.33498754894480953,10.276066019015587,-10.611053567960397,46.16971335608877,3203.307989120832,3070.8278263088555,4.223056902471714,39.0186937699261,192819004,0.0001778773736744732,-0.0017739635116270636,-0.021363227922537198,1
3107.779296875,3116.4437866210938,3130.5362736628604,3113.295823555714,-0.8302502458577692,8.054802766040916,-8.885053011898686,48.884236888469424,3200.4895261771385,3068.0465578072367,4.225642688993474,38.045042898236126,194007204,0.004383731770121413,-0.002148176182429684,-0.019503157556147732,0
3076.480712890625,3109.3371378580728,3129.043447641226,3107.6319603764696,-3.705568172439598,5.702728578344814,-9.408296750784412,43.440728251094775,3200.578643879979,3060.272650065333,4.482010104610919,40.99966781704358,190589552,-0.010071044625288184,-0.009135950278086336,-0.022978858609615238,1
3097.010009765625,3103.2882690429688,3128.722665640024,3105.9978141286474,-4.2784167326112765,3.7064995161535963,-7.984916248764873,47.56515974585783,3200.8868599239577,3058.062700622917,4.563838002508571,39.85080107482275,191867502,0.006672980847557852,-0.0006211181592212789,0.0035933734775335235,1
3133.0283203125,3101.9708455403647,3129.4840651292066,3110.156353541548,-1.8052172790617078,2.6041561571105354,-4.409373436172244,53.914884658495474,3198.728322299385,3057.925413052177,4.500901446779401,41.621295970866086,193695834,0.011630027165976387,0.012723914192396935,0.0049533142380298045,1
3142.97265625,3106.725138346354,3132.090801532452,3115.2050154966946,0.9463272368707294,2.2725903730625743,-1.3262631361918449,55.5165456513532,3190.123435675704,3061.5170916680463,4.1143230627273795,41.294695230541016,195197676,0.003174033210305627,0.015757653225268786,0.013955736211791248,1
3143.476318359375,3108.8826700846353,3132.388671875,3119.554446706338,3.13148955025099,2.4443702085002577,0.6871193417507322,55.60071115184072,3183.782140860398,3064.128235116164,3.8302055741486853,41.36274183098261,196512494,0.00016025023583110531,0.011486343808348787,0.009313492935726808,1
3166.70947265625,3114.4656372070312,3132.501474233774,3126.809066083247,6.66118185307414,3.2877325374150344,3.373449315659106,59.4153304347361,3182.4137231898594,3064.8321752476404,3.764268282496367,40.681638547085655,198397586,0.0073909111900041236,0.02932856344184498,0.019924668866426076,0
3154.473876953125,3117.79931640625,3132.5455228365386,3131.0651908324594,8.374640474660282,4.305114124864084,4.069526349796198,56.65467282485232,3182.385135669428,3064.842354564947,3.763038285006369,39.35836388928161,196878669,-0.0038638200974153714,0.018554627529876466,0.01792198475455864,1
