Date,Close,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,volatility_bbh,volatility_bbl,volatility_bbw,volatility_atr,volume_obv,return_1d,return_5d,return_10d,Target,Ticker,Pred
2026-03-12,2202.094482421875,2289.6847127278647,2345.2754751352163,2276.743034477341,-76.53618891930228,-71.62674023242361,-4.909448686878662,29.24877245546395,2480.0389764024026,2181.200134925722,12.822291855846563,63.13543197720418,152509695,-0.0048387865532111,-0.0291110217220741,-0.0807813264813516,1,ASIANPAINT.NS,1
2026-03-12,1801.300048828125,1878.8000081380208,1950.6846266526445,1876.9734448036245,-48.93712239688398,-36.94387947771445,-11.993242919169532,25.301185197830264,2072.973490522481,1786.986531450175,14.81813062541255,44.046270950204736,1081236166,-0.0031543725356253,-0.0554273472322365,-0.0585867953149346,1,BHARTIARTL.NS,1
2026-03-12,3683.521728515625,3989.095397949219,4085.2669677734375,3932.6935186392097,-69.74400892545009,-9.16277998241625,-60.581228943033835,33.02144228560918,4494.5663562637055,3683.842164244107,19.825964672384902,128.06682123077297,332296349,-0.0310774125073989,-0.0790353072464332,-0.1346981030660778,0,LT.NS,1
2026-03-12,1266.5,1344.241678873698,1377.1307748647837,1330.8379246889303,-26.46996640703628,-13.300340678279976,-13.169625728756309,29.5648951854684,1465.1888326169656,1273.3611795900656,14.00943215729726,30.71746008036748,3164615254,-0.0217055276655782,-0.0671036956571975,-0.0956801142449125,1,ICICIBANK.NS,1
2026-03-12,13011.0,14255.75,14716.96153846154,14067.596779798405,-501.905514139291,-355.56416511797147,-146.3413490213195,27.195727335552977,15937.225207115436,13260.574792884565,18.33460338950793,430.45972600846983,69928783,-0.0360080017781729,-0.0973985431841831,-0.1366290643662906,0,MARUTI.NS,1
2026-03-12,1825.300048828125,1781.4166768391926,1742.9269315279448,1785.1342280864233,32.88512956862019,25.370560851044765,7.514568717575422,70.3980601806219,1837.8425960255456,1672.307428388517,9.431800150175093,32.16915566354216,890656679,-0.0003285916961034,0.0228635745744605,0.0346333178479367,0,SUNPHARMA.NS,0
2026-03-12,1220.800048828125,1267.741668701172,1283.457758976863,1256.644747681444,-16.418758902945456,-8.371416764805842,-8.047342138139614,32.48607102406875,1340.7722056628468,1215.667808985591,9.787391525747202,26.28445339076877,101472230,-0.0104562720712573,-0.0240626548872574,-0.0775275605963237,0,NESTLEIND.NS,1
2026-03-12,2409.726318359375,2530.1600748697915,2661.982947716346,2530.7304304407,-125.21074163174308,-121.3603635217631,-3.850378109979971,20.394290051658615,2749.5146154165336,2417.939534974091,12.833208415303602,63.57736774009054,52603282,-0.0091281482509175,-0.0528928768138053,-0.0710836276477593,0,TCS.NS,1
2026-03-12,819.2008666992188,856.1850026448568,886.7395817683293,851.3774759600601,-24.80582135950408,-18.990583269225667,-5.815238090278413,25.17059506129425,937.9336834944586,812.7017657242914,14.307024095285406,18.774552596657077,1336970790,-0.0014389417316761,-0.0512674319652456,-0.0824702273202072,0,HDFCBANK.NS,1
2026-03-12,1238.9891357421875,1265.7760620117188,1335.892103928786,1279.6953983791186,-60.62416390578073,-65.88406613438038,5.259902228599643,24.903505672832907,1372.430108745401,1217.0158629342864,12.003667773790434,36.00429485801015,519354893,-0.0082268963834546,-0.0306325233717694,-0.0188356354740766,0,INFY.NS,1
2026-03-12,321.8799133300781,355.2530695597331,366.16448270357574,348.4837187993648,-8.585130855295347,-2.542790409966549,-6.042340445328798,32.12712915499799,403.0088751199662,324.82354370327596,21.484432238701352,12.6167917824605,5844246366,-0.0322051680512195,-0.0861607345536386,-0.1500589063879989,0,TATAMOTORS.NS,1
2026-03-12,2115.383056640625,2243.8928019205728,2296.28169133113,2216.3645670297046,-51.06743315807671,-31.539998833802155,-19.527434324274555,26.27867423897166,2414.1688646610314,2120.6549146358434,12.944888900212012,49.038870858708904,-224033304,-0.0113352984287565,-0.0523726367988894,-0.1002148366470944,1,HINDUNILVR.NS,1
2026-03-12,11089.0,12175.083333333334,12572.346153846154,11972.94860894135,-309.8444980586264,-112.90368508758824,-196.94081297103816,27.49619792476301,13727.53380602061,11226.46619397939,20.04542447736812,328.96752853123814,77701950,-0.0325423137323329,-0.0975748697916666,-0.1496817728701787,1,ULTRACEMCO.NS,1
2026-03-12,4129.60009765625,4244.4416910807295,4227.703876201923,4209.220891057921,8.424210575280085,31.5334924582464,-23.10928188296631,44.057547539605594,4358.224395048248,4117.945673311127,5.66951157891593,100.88787739861831,249415920,-0.0025842831524268,-0.0340569075141538,-0.0451791681719653,1,TITAN.NS,1
2026-03-13,1202.199951171875,1257.9249979654949,1279.842313326322,1248.2686251415105,-19.545729190100246,-10.606279249864723,-8.939449940235523,28.917764315822055,1342.4310721071736,1203.678937658451,10.899146848842928,27.45600805169189,99790859,-0.0152359902623732,-0.0400830982622135,-0.0878604315843133,0,NESTLEIND.NS,1
2026-03-13,293.455322265625,302.53300221761066,308.39447138859674,301.9020450396406,-5.682705392334469,-4.8498425852783695,-0.8328628070560997,31.409050304924605,323.8756615072197,291.4410834878975,10.542400571133356,5.544728687025077,1129308828,-0.0087142115500311,-0.0266386344518888,-0.0529374228894421,0,ITC.NS,1
2026-03-13,1803.4000244140625,1867.3333435058591,1942.1307795597957,1865.654457051384,-51.18125512790607,-39.79135460775277,-11.389900520153295,25.9057553924777,2066.996269857311,1771.8537545567517,15.376610882088734,43.58164629659051,1090206938,0.0011658110969927,-0.0360273800806676,-0.065402131409933,1,BHARTIARTL.NS,1
2026-03-13,2378.253173828125,2516.7420247395835,2639.6473294771636,2507.272390961842,-128.09929975916975,-122.70815076924444,-5.391148989925313,18.999743771452145,2744.3112892489657,2389.6371726650964,13.816816402229255,62.04420462087957,50136794,-0.0130608792755676,-0.0575149236337784,-0.0895871156902616,0,TCS.NS,1
2026-03-13,3405.73486328125,3921.406514485677,4060.58114858774,3851.622956276446,-106.61437393388678,-28.65309877271036,-77.96127516117642,25.5078832770223,4553.859306167269,3550.581685043668,24.758712469166728,144.47479991195834,321517619,-0.0754133912347835,-0.1293230155320637,-0.1977137594958082,0,LT.NS,1
2026-03-13,2138.250732421875,2227.5094401041665,2288.248028094952,2204.3470540131157,-53.51596337719093,-35.935191742479915,-17.580771634711013,31.1231184932756,2401.6035330314157,2108.5016915779593,12.997561114722874,51.22287447751785,-221734429,0.0108101819712811,-0.0295187459444509,-0.0936935969258986,0,HINDUNILVR.NS,1
2026-03-13,1197.300048828125,1321.7916870117188,1340.1192392202524,1296.933999791532,-22.434132580556938,-1.8262775163622151,-20.60785506419472,27.61075219716132,1449.0781370581035,1229.4718873559589,16.39739767415276,34.11504447348104,1008052637,-0.0301336177981976,-0.0900592761837471,-0.1420279119827122,1,AXISBANK.NS,1
2026-03-13,803.7071533203125,848.5201110839844,881.5901371882512,844.0435801693297,-26.77111389103061,-20.546689393586657,-6.224424497443952,22.236152558926364,938.4777290090316,801.9662834421401,15.686967761132896,18.93833351779528,1295270326,-0.018913204329647,-0.0467299962934649,-0.09080785706449,0,HDFCBANK.NS,1
2026-03-13,1801.5999755859375,1787.2333374023438,1747.0884681114785,1787.6674200094255,31.76270096805706,26.648988874447227,5.113712093609834,62.31581648970409,1842.3883962917048,1676.4316232395454,9.43252409222492,32.582244980000446,888102052,-0.0129842067650211,0.0012226026131079,0.0089040851480273,0,SUNPHARMA.NS,0
2026-03-13,197.5800018310547,199.26333236694336,209.53076876126804,201.48017775214845,-8.123805849749317,-9.413986610871856,1.2901807611225389,30.18388539083213,216.6213001753693,190.70369829875185,12.725760497738822,5.410021365094517,3631720563,-0.0243444413091167,0.0111566427976714,-0.0174060074006795,0,WIPRO.NS,1
2026-03-13,1374.3455810546875,1384.623077392578,1410.0535747821514,1390.658203245703,-13.435986101838123,-14.11819443582463,0.6822083339865053,42.71561100140581,1446.795499814219,1350.172481142812,6.909125834064479,35.108912354998004,1766375389,-0.0082602703055288,-0.0171555032239625,-0.0185528145615552,1,RELIANCE.NS,1
2026-03-13,10616.0,11979.75,12488.115384615385,11764.187284488837,-395.13966643706954,-169.35088135748452,-225.788785079585,23.357730996055565,13818.311870227935,10894.388129772064,23.66332889935841,347.67077567811435,76978046,-0.042654883217603,-0.1143739050638191,-0.1794078998222154,1,ULTRACEMCO.NS,1
2026-03-13,2177.904541015625,2271.814737955729,2335.517831655649,2261.537112406308,-78.7513937769263,-73.05167094132416,-5.699722835602145,27.482693175616777,2480.7809836276747,2159.2719460598255,13.85799008932867,59.915038823819785,151560462,-0.0109849698091272,-0.036279825187041,-0.0827174121490343,0,ASIANPAINT.NS,1
2026-03-13,311.5158996582031,350.00907135009766,363.82427978515625,342.79636200841685,-10.898195053913128,-4.213871338755865,-6.684323715157262,29.08748748590683,404.9343357465026,316.0201381304505,24.66568995346224,12.946907446578512,5827172555,-0.032198385928006,-0.1044902985125038,-0.1978035096002641,1,TATAMOTORS.NS,0
2026-03-13,1028.4619140625,1123.2696329752605,1142.4608952448918,1105.113422872991,-7.733597643986968,13.641234915673644,-21.37483255966061,30.685785617615807,1256.4653400318289,1045.4523967845776,18.33366500221559,30.372493898731523,5830638062,-0.0352008169890294,-0.0839894508031221,-0.1343530477899964,1,SBIN.NS,1
2026-03-13,1221.8597412109375,1263.5574137369792,1325.068626990685,1270.7976049686292,-60.74715575523601,-64.85668405855151,4.1095283033155,23.02378400838751,1366.4167381210373,1209.5509010391188,12.179177618322994,35.04667653316885,511988795,-0.0138252984123133,-0.0459339690675759,-0.0316499702175632,1,INFY.NS,1
2026-03-13,366.8500061035156,399.3166681925456,412.6923088660606,394.1653655168151,-11.785092690445993,-6.6969698330801,-5.088122857365892,24.694153520855508,446.7563392270854,371.7436668764303,18.3293028201073,9.545457760686247,1318861556,-0.0225152730197114,-0.082416164821185,-0.1359085698939894,1,KOTAKBANK.NS,1
2026-03-13,1254.800048828125,1333.4083455403645,1371.2230834960938,1319.139789941114,-30.57492765353095,-16.75525807333017,-13.819669580200776,28.100653486698477,1464.3220896109112,1256.7079274789323,15.259968528684103,29.425718955143232,3147270860,-0.0092380190855704,-0.0446170050987171,-0.106840325274063,0,ICICIBANK.NS,1
2026-03-13,4073.199951171875,4226.000020345052,4224.980797400842,4188.294592613914,-3.0504782901525687,24.61669830856661,-27.667176598719177,40.1728585128818,4366.432246704865,4089.477836302948,6.550552399048282,100.91910919000648,248547095,-0.0136575322429851,-0.0403807526129533,-0.0620366002915565,1,TITAN.NS,1
2026-03-13,12591.0,14061.166666666666,14621.576923076924,13840.428044444803,-582.5185240160245,-400.9550368975821,-181.56348711844237,24.26327331415817,16016.79134449093,12907.50865550907,21.499449867287098,440.2137534076228,68989189,-0.0322803781415724,-0.1107422840596087,-0.1723525931768882,1,MARUTI.NS,1
2026-03-16,826.9231567382812,843.0276234944662,877.4622567983774,841.4096688722453,-26.153800201294302,-21.66811155512819,-4.485688646166114,34.54915591975583,937.2729135110268,796.9440908835044,16.183536693727156,19.882557931448886,1347452931,0.0288861475502086,-0.0001189674832791,-0.0531118209737238,0,HDFCBANK.NS,0
2026-03-16,2153.79248046875,2211.0765787760415,2281.444157527043,2196.5694273139825,-53.58466141546796,-39.465085677077525,-14.119575738390438,34.28383509933083,2401.0188064741947,2096.2668136429925,13.552707947566878,49.33765604324584,-219752918,0.0072684404177763,-0.0086121702700546,-0.0694581583719805,0,HINDUNILVR.NS,1
2026-03-16,1223.3280029296875,1260.2702229817708,1314.888916015625,1263.4945892703306,-60.03411532063251,-63.892170310967714,3.858054990335205,23.556407473171163,1361.5693455053115,1202.7209987329695,12.389263729769096,34.48826355381646,524303245,0.001201661425799,-0.0495817269374149,-0.0386892565750699,1,INFY.NS,1
2026-03-16,1214.699951171875,1306.1000162760415,1335.6615459735576,1284.2826076962,-27.33232606846559,-6.92748722678289,-20.4048388416827,31.94369343617969,1455.920464029867,1210.8695506185709,18.377968423854423,34.683544908945436,1016796431,0.0145326164153927,-0.0571296242076516,-0.1222632200717144,1,AXISBANK.NS,1
2026-03-16,1272.9000244140625,1322.7750142415364,1366.46923828125,1312.025979860029,-31.998760461980055,-19.80395855106015,-12.194801910919908,33.58099258125013,1460.7862482280668,1246.0737737445895,15.864320485032176,30.153154383847657,3170011548,0.0144245894816799,-0.0043022527338583,-0.0768728683176597,0,ICICIBANK.NS,1
2026-03-16,2376.970458984375,2498.645711263021,2617.55078125,2487.2259398883857,-129.00491885213432,-123.96750438582242,-5.037414466311901,18.942891831712817,2743.5323349270416,2362.4947158542086,14.925013725281072,61.65098002238352,46328887,-0.0005393516795713,-0.0467673891476199,-0.0865246098946227,1,TCS.NS,1
2026-03-16,1788.800048828125,1856.9500122070312,1934.3000112680288,1853.8307019401136,-53.52088702797937,-42.537261091798094,-10.983625936181276,24.425620830655276,2061.172999801673,1756.0870343780143,15.98455241151631,42.62348166693146,1075945670,-0.0080958053611434,-0.0417313464302852,-0.0481562271317095,1,BHARTIARTL.NS,1
2026-03-16,311.81341552734375,344.43448130289715,361.5451096754808,338.02975485748254,-12.562495424478072,-5.883596155900307,-6.678899268577766,29.29429758982154,405.7093290986922,308.7143189725969,27.153359323407106,12.599361703692113,5837566578,0.0009550583757267,-0.0530120374728184,-0.1783614338894902,1,TATAMOTORS.NS,0
2026-03-16,3435.8408203125,3852.9831746419272,4037.959782527043,3787.6564738204543,-131.88481861966875,-49.29944274210204,-82.58537587756672,27.434975175044528,4584.289917350791,3450.3825191726464,28.225354726938463,139.7523274231001,329976852,0.0088397829660304,-0.0970043152981922,-0.1890704437661666,0,LT.NS,1
2026-03-16,12757.0,13868.416666666666,14533.03846153846,13673.746806837911,-625.796312107299,-445.9232919395255,-179.87302016777346,27.58674573602461,16016.492786799095,12659.807213200904,23.41086941898496,443.59237806686053,70405359,0.013184020331983,-0.0555966834468463,-0.1413475129568553,1,MARUTI.NS,1
2026-03-16,195.11000061035156,198.6958325703939,208.0584611159105,200.5001504995643,-8.030204732589283,-9.13723023521534,1.1070255026260585,28.008681947925258,215.2518656430927,190.17513325827449,12.370529073185343,5.42101812995225,3619088914,-0.0125012713726724,-0.0183144623378537,-0.0291103000998852,0,WIPRO.NS,1
2026-03-16,300.0749816894531,301.60008494059247,308.3214604304387,301.620958370381,-5.407512895481318,-4.96137664731896,-0.4461362481623583,41.32949636403788,323.9200774122313,290.8612549852296,10.754660457266102,5.76904046015454,1166781032,0.0225576396867535,0.0073529743212945,-0.0170599017385487,0,ITC.NS,1
2026-03-16,4090.800048828125,4206.4833577473955,4224.719257061298,4173.295432031485,-10.601859459548905,17.572986754943507,-28.174846214492412,41.894615479122535,4373.150146715264,4073.919921644111,7.084828766651167,103.10720315381832,249560762,0.0043209510623671,-0.0164455047298428,-0.0546966958225014,0,TITAN.NS,1
2026-03-16,369.8500061035156,394.7250010172526,411.1961552546574,390.4245409916921,-12.851809652328598,-7.9279377969298,-4.923871855398797,27.474947818435396,447.519302349435,365.9007049747839,20.068008320360622,9.520913815672316,1346788850,0.0081777291811016,-0.0427073889978899,-0.1092244816238174,1,KOTAKBANK.NS,0
2026-03-16,1047.8131103515625,1112.3498026529949,1142.2039888822114,1096.2979901773865,-11.731703660671656,8.566647200404583,-20.298350861076237,36.37619541147845,1258.2873374488129,1030.6739418480624,19.88792013735319,30.959912280790927,5845960331,0.0188156664087091,-0.0289485538789294,-0.1123407876072269,1,SBIN.NS,1
2026-03-16,1783.199951171875,1788.816670735677,1750.188467172476,1786.9801171113409,29.053529023268084,27.1298969042114,1.923632119056684,56.858031038537625,1842.1716931280264,1685.218321520411,8.899122067921274,34.244015599187904,885649661,-0.0102131575618379,-0.0133894394795268,0.0265975539273892,1,SUNPHARMA.NS,1
2026-03-16,2198.624755859375,2255.3988444010415,2327.3426044170674,2251.8582883221648,-77.93660672596889,-74.02865809825312,-3.907948627715769,31.308722263190717,2481.2880426299266,2144.022797213823,14.583462910678527,59.148201029284294,152672049,0.0095138305896949,-0.0013959616577934,-0.0667031532876459,0,ASIANPAINT.NS,1
2026-03-16,1388.6793212890625,1384.341044108073,1408.2044302133413,1390.353759867758,-12.598587401377015,-13.814273028935109,1.2156856275580914,46.3588415949141,1445.2724503360332,1349.256809917873,6.8716861751117575,34.96247024053443,1789213191,0.0104295021805034,-0.0202949261608099,0.0008608800278999,1,RELIANCE.NS,1
2026-03-16,11099.0,11817.916666666666,12423.73076923077,11661.85077918286,-418.93343463742167,-219.267392013472,-199.6660426239497,34.24171715858088,13794.544302588443,10731.755697411556,24.975545477115485,366.4036981103029,77706123,0.0454973624717407,-0.0245210054491122,-0.1244774000157765,0,ULTRACEMCO.NS,1
2026-03-16,1213.4000244140625,1248.758331298828,1276.6461604191709,1242.9042250295952,-20.879438197011723,-12.660911039294124,-8.218527157717599,33.644204526964984,1343.4778498311084,1195.7121648173293,11.63880482841596,26.9904121293352,100891010,0.0093163148370367,-0.0181259293809737,-0.0606177360979042,0,NESTLEIND.NS,1
2026-03-17,316.5739440917969,338.4549204508464,359.62641085111176,334.7288608935309,-13.343514855824992,-7.375579895885244,-5.967934959939748,32.67758052681896,405.2428711769933,303.4235381247645,28.735476019683336,12.132843909225642,5845519686,0.0152672345941307,-0.0753186669036571,-0.138693961007523,0,TATAMOTORS.NS,0
2026-03-17,1228.0999755859375,1292.1500142415364,1331.296161358173,1275.6391258330827,-29.78951473315874,-11.49989272805806,-18.28962200510068,35.16238406266305,1457.0246343419897,1196.745372982229,19.61581151655255,33.445195300863396,1022503748,0.0110315509613174,-0.0658705246841649,-0.1050791139775351,0,AXISBANK.NS,1
2026-03-17,191.32000732421875,197.88249969482425,206.54307673527643,199.08782078028037,-8.16769386610028,-8.94332296139233,0.7756290952920502,25.028237923753903,214.1110435955184,189.12195658758705,12.394366034815611,5.564916377992182,3597310446,-0.0194249053061185,-0.0478275304925187,-0.0365110526896563,1,WIPRO.NS,1
2026-03-17,1391.167724609375,1383.5778910319011,1406.1676870492788,1390.4789852126223,-11.60042704467878,-13.371503832083844,1.7710767874050628,46.98916143194973,1440.8618024156267,1349.7356341078107,6.530943310930734,33.22808433896921,1808220935,0.0017919207711702,-0.0079501034795684,0.0291605138593489,1,RELIANCE.NS,1
2026-03-17,1045.8485107421875,1100.4967854817708,1142.1397611177886,1088.5365318027402,-14.887148472660556,3.875888065791555,-18.763036538452113,36.052595279774394,1257.1979809199524,1017.6772021855164,21.057927090967908,30.506294656787844,5829532454,-0.0018749523077792,-0.042708116732167,-0.1052189696785506,0,SBIN.NS,1
2026-03-17,4090.5,4185.475016276042,4222.77694936899,4160.55767325741,-16.421300345398777,10.77412933487505,-27.195429680273826,41.87249146437378,4378.636221168542,4059.37383742521,7.567243497610613,100.14648283843648,248433857,-7.33472241477573e-05,-0.0307101951748081,-0.042104726345006,0,TITAN.NS,1
2026-03-17,1206.785888671875,1255.68608601888,1304.566143329327,1254.7701737936452,-60.11091480331129,-63.13591920943643,3.0250044061251415,21.731946459767073,1357.3855673315209,1193.915848684104,12.81461434711293,34.43595110763603,513079969,-0.0135222231635314,-0.0483945660829807,-0.0434478871604083,1,INFY.NS,1
2026-03-17,1827.0,1848.4000142415364,1926.169241098257,1849.7029016416343,-51.6967177732663,-44.36915242809174,-7.327565345174563,34.90525725738769,2044.3706235738696,1752.649408164412,15.36579807170029,42.93112861742581,1083127161,0.0213550705104801,-0.0126459274239754,-0.0246636517062539,1,BHARTIARTL.NS,1
2026-03-17,1206.9000244140625,1239.5,1272.938467172476,1237.3651172425905,-22.204943109013357,-14.56971745323797,-7.635225655775386,32.30181904414471,1343.5168602248732,1187.383151982158,12.338196490548942,26.881373357807927,99217999,-0.0053568484170245,-0.027634489290326,-0.0568882781398456,1,NESTLEIND.NS,1
2026-03-17,374.2000122070313,390.5291697184245,409.344232412485,387.9284596402058,-13.194088156630473,-8.981167868869935,-4.212920287760536,31.428927271789888,446.318111274991,361.96189665957945,20.873017713495173,9.223821213401958,1361965622,0.011761541251126,-0.0450427296709591,-0.0941660453201171,1,KOTAKBANK.NS,0
2026-03-17,3508.531005859375,3791.607666015625,4017.951369065505,3744.7140941341345,-144.38199189259967,-68.31595257220157,-76.0660393203981,32.00853666188442,4588.737964621324,3380.701634988052,30.316719627123707,135.68036598457118,334980270,0.0211564473875316,-0.0859648651921625,-0.1288267879399227,1,LT.NS,1
2026-03-17,11116.0,11666.166666666666,12361.96153846154,11577.87373623165,-431.4449802686104,-261.70290966449966,-169.74207060411072,34.59378400130491,13741.68725023469,10598.112749765309,25.83073402796557,346.6633282992726,78039056,0.0015316695197764,-0.0461644070705337,-0.1122114847056944,0,ULTRACEMCO.NS,1
2026-03-17,831.5958251953125,838.6623229980469,873.8394822340745,839.8998467681018,-24.99935238853209,-22.33435972180897,-2.664992666723119,36.72090047091309,931.9406534892132,794.3622456807086,15.939080896482077,19.25185384166873,1386279910,0.0056506682863521,-0.0048266927900099,-0.0387196254462059,0,HDFCBANK.NS,1
2026-03-17,1288.699951171875,1313.0916748046875,1361.953852726863,1308.4373600618517,-31.489247730517945,-22.14101638695171,-9.348231343566235,38.02200300637695,1454.6887559158754,1239.8812636153748,15.943730594751344,29.28783894546289,3192314650,0.012412543369292,-0.0176843302160539,-0.0620815493654476,0,ICICIBANK.NS,1
2026-03-17,296.76513671875,300.50897725423175,307.53706125112683,300.8739088855147,-5.394315376857833,-5.047964393226735,-0.3463509836310976,38.34334976313405,323.8781830147681,289.62788998327875,11.165429174683464,5.7664915123274945,1141131746,-0.0110300597272999,-0.0135899679206765,-0.0319148343093428,0,ITC.NS,1
2026-03-17,12972.0,13681.666666666666,14455.153846153846,13565.78575963208,-635.4208319838563,-483.82279994839166,-151.5980320354646,31.76330444794914,15979.265683577712,12489.134316422287,24.51933629677413,440.6331402601745,71584300,0.0168534922003604,-0.0645417177471695,-0.0984153461217681,0,MARUTI.NS,1
2026-03-17,2136.46875,2192.507120768229,2271.31640625,2187.3231692656773,-54.409783261591656,-42.45402519398035,-11.955758067611306,32.49388876871019,2398.9232472809103,2082.4442820159643,14.124213789472496,48.294323582021505,-221458874,-0.0080433610135827,-0.0146105139128233,-0.0699819511600495,0,HINDUNILVR.NS,1
2026-03-17,2218.948486328125,2242.452840169271,2321.131112905649,2246.795241861543,-74.78880809621933,-74.18068809784637,-0.6081199983729562,34.93489581624347,2475.4412836607144,2134.1063237611606,14.809911469401776,57.625281937700365,153547510,0.0092438377283741,-0.0185054778110612,-0.0298643340520462,1,ASIANPAINT.NS,1
2026-03-17,2359.70458984375,2477.5977783203125,2596.6837158203125,2467.6072706507493,-129.62164224556545,-125.09833195777104,-4.523310287794416,18.155399452914708,2737.604793411325,2337.353507369925,15.773579301322904,61.40561602863791,43335520,-0.0072638130925709,-0.0483069387973733,-0.0848670132210861,1,TCS.NS,1
2026-03-17,1794.4000244140625,1789.5416768391926,1754.0076998197114,1788.1216413117595,27.493317199539433,27.202580963277008,0.2907362362624255,59.20043018123357,1842.283552874964,1694.4964642148798,8.357154696982661,33.31961403926911,887629158,0.0062808846729875,-0.0101500573248313,0.0239087157854849,1,SUNPHARMA.NS,1
2026-03-18,194.3000030517578,197.32749938964844,205.16692293607272,198.35123343743075,-7.94461368342229,-8.743581105798322,0.7989674223760321,31.22520889648985,211.6209257467981,189.4730744973425,11.04372104094027,5.676424007771089,3621839610,0.01557597539963,-0.0392127421417006,-0.0063922269521476,0,WIPRO.NS,1
2026-03-18,322.0782775878906,333.66961669921875,357.61807133601263,332.7826173080478,-13.364269688606951,-8.573317854429586,-4.790951834177367,36.463253518180835,402.813271212522,300.0909371615015,29.22797525672539,12.010510356587927,5853053413,0.0173871968897656,-0.0316087471637892,-0.075313200818263,0,TATAMOTORS.NS,0
2026-03-18,13048.0,13530.916666666666,14380.923076923076,13486.126411996374,-629.6574691294918,-512.9897337846118,-116.66773534488004,33.22934498187861,15889.106019888246,12366.193980111751,24.93629187994106,416.96982623415704,72043127,0.0058587727412888,-0.0332666518485589,-0.0784009040824975,0,MARUTI.NS,1
2026-03-18,1289.300048828125,1305.625010172526,1357.8384681114785,1305.493158333586,-30.683333979950703,-23.849479905551508,-6.833854074399195,38.19104412538789,1447.8791648572292,1234.8708595568332,15.879847422379124,28.98904772669785,3205275785,0.0004656612702624,-0.0040938721286579,-0.0557345643952177,0,ICICIBANK.NS,1
2026-03-18,829.333251953125,834.9979248046875,870.2753530649038,838.274216796567,-23.99046775239958,-22.665581327927093,-1.3248864244724885,36.09633360115218,925.7463543587662,792.4260150259995,15.518855000619682,18.82193869484395,1362772847,-0.0027207607032612,0.0109118818003965,-0.0294710802253335,0,HDFCBANK.NS,1
2026-03-18,4145.5,4170.308349609375,4218.457726111779,4158.241108140885,-16.406089639493075,5.338085540001426,-21.7441751794945,47.36002105893562,4377.001016829084,4051.919051530291,7.713490284932011,99.83181014053034,249185164,0.0134457890233468,0.0012559948694084,-0.0140091103871723,0,TITAN.NS,1
2026-03-18,1401.6195068359375,1384.7557779947915,1404.1194645808291,1392.1929116162094,-9.852433572842529,-12.667689780235582,2.8152562073930536,49.66457444532523,1439.1923598597589,1349.9219345738352,6.401345793830387,31.46805761777316,1817780262,0.0075129562321447,0.012875940446559,0.0469144787464015,1,RELIANCE.NS,1
2026-03-18,1778.300048828125,1792.98334757487,1756.8423180213342,1786.610627083508,24.67328632566523,26.696722035754657,-2.023435710089423,54.61030452341296,1841.566413194986,1701.3336112190766,7.916272037571905,33.167657518154705,885192699,-0.0089723447207346,-0.0260693219505336,0.0158812047004426,1,SUNPHARMA.NS,1
2026-03-18,1204.800048828125,1232.2583414713542,1269.4461622971755,1232.355106717288,-23.15791574368768,-16.287357111327914,-6.870558632359767,31.859544325577303,1343.1960880131548,1179.6539241938765,12.964874093026951,25.533238463433385,98073760,-0.0017399747646512,-0.0234253898740114,-0.0325222825118428,1,NESTLEIND.NS,1
2026-03-18,295.986328125,299.7342478434245,306.8350325364333,300.12197338389706,-5.3846289423738085,-5.11529730305615,-0.2693316393176586,37.65395282192582,322.7950630359311,288.62776106074864,11.176325327946811,5.5256938612240365,1124429192,-0.0026243264365924,-0.0160195301082574,-0.0253246872664466,0,ITC.NS,1
2026-03-18,2408.14794921875,2461.433634440104,2577.429405799279,2458.4596827381342,-124.76323284873116,-125.03131213596306,0.2680792872319131,27.28878839292885,2720.1209027771743,2327.547456597826,15.554644965936564,64.26305612359474,46417908,0.0205294169378242,-0.0097771686567617,-0.0568049913983119,0,TCS.NS,1
2026-03-18,2113.79931640625,2175.777282714844,2259.9055457481973,2176.011807287304,-56.24457960137124,-45.21213607545853,-11.032443525912711,30.26697421737805,2397.7101847754157,2066.135567177709,14.856006951074791,47.94928264687073,-223900022,-0.0106107021662498,-0.0120754896963709,-0.0557202283951331,1,HINDUNILVR.NS,1
2026-03-18,1240.261474609375,1252.9943339029949,1295.9035973182092,1252.5380662268344,-56.81564355622709,-61.871864078794566,5.056220522567479,33.03498825060562,1342.388430648912,1196.7658418120257,11.470164725024722,36.659722684227134,525445350,0.0277394575555913,-0.0072084278345705,-0.030824543297969,1,INFY.NS,1
2026-03-18,375.3999938964844,387.2125015258789,407.2903864933894,386.00100337194095,-13.216170061906269,-9.828168307477204,-3.388001754429066,32.52182400828967,444.5551136911663,358.8198924123493,21.343761164451745,8.88643970241333,1377201038,0.003206792224232,-0.0203549531891267,-0.0692946864611132,0,KOTAKBANK.NS,0
2026-03-18,2242.642822265625,2233.0262858072915,2315.209416316106,2246.1564080775556,-69.58014353264116,-73.26057918480534,3.680435652164178,38.97926003384447,2460.716423469465,2131.45198473366,14.34025974080699,56.006780440699934,154392422,0.0106781820684396,0.0134856474818714,-0.0101085502079869,1,ASIANPAINT.NS,1
